"Reference","Value","Footprint","Datasheet","DPN","Qty"
"C1","33uF 50v","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-uwt.pdf","493-2224-1-ND","1"
"C2, C6, C9, C10","1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C105K3RAC7867CT-ND","4"
"C3-C5","4.7u","Capacitor_SMD:C_1206_3216Metric","~","399-C1206C475K5PAC7800CT-ND","3"
"D2","CD0603-B0340R","Diode_SMD:D_0603_1608Metric","https://www.digikey.ca/en/products/detail/bourns-inc/CD0603-B0340R/7796828","CD0603-B0340RCT-ND","1"
"D3","RUN","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/kingbright/APTD1608LSYCK/7043071?s=N4IgTCBcDaIOwFYAsBaMAGAzAThQRhQDkAREAXQF8g","754-2039-1-ND","1"
"J1, J2","Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/samtec-inc/ESQ-113-13-L-D/6693822","SAM11102-ND","2"
"J3","Screw_Terminal_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/691210910004/11477505","732-691210910004-ND","1"
"L1","47uH","Inductor_SMD:L_1008_2520Metric","https://www.digikey.ca/en/products/detail/tdk/NLV25T-047J-EF/4741326","445-16442-1-ND","1"
"L2","4.7uH","Inductor_SMD:L_1210_3225Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/CBC3225T4R7MR/958015","587-1624-1-ND","1"
"LS1","Piezo","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","https://www.digikey.ca/en/products/detail/same-sky-formerly-cui-devices/CPT-9019A-SMT-TR/19105220","2223-CPT-9019A-SMT-TRCT-ND","1"
"Q1, Q2","Si2356DS","Package_TO_SOT_SMD:SOT-23","https://www.vishay.com/docs/62893/si2356ds.pdf","SI2356DS-T1-GE3CT-ND","2"
"Q6","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/diotec-semiconductor/MMBT3904/13163698","4878-MMBT3904CT-ND","1"
"Q7","MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/diotec-semiconductor/MMBT3906/13163222","4878-MMBT3906CT-ND","1"
"R1","0R","Resistor_SMD:R_0603_1608Metric","","P0.0GCT-ND","1"
"R2, R6, R9","3K3","Resistor_SMD:R_0603_1608Metric","","311-3.30KHRCT-ND","3"
"R3, R8, R14","10K","Resistor_SMD:R_0603_1608Metric","","P10.0KHCT-ND","3"
"R4","1K","Resistor_SMD:R_0603_1608Metric","","541-1.00KHCT-ND","1"
"R5","DNI","Resistor_SMD:R_0603_1608Metric","","~","1"
"R7","100K","Resistor_SMD:R_0603_1608Metric","","P100KHCT-ND","1"
"R10","147K","Resistor_SMD:R_0603_1608Metric","","P147KHCT-ND","1"
"R11","6K34","Resistor_SMD:R_0603_1608Metric","","P6.34KHCT-ND","1"
"R12","976K","Resistor_SMD:R_0603_1608Metric","","P976KHCT-ND","1"
"R13","562K","Resistor_SMD:R_0603_1608Metric","","P562KHCT-ND","1"
"SW1","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W6.73mm_P2.54mm_LowProfile_JPin","https://www.digikey.ca/en/products/detail/nidec-components/CFS-0400TA/12142605","563-CFS-0400TACT-ND","1"
"TP1","GND","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.digikey.ca/en/products/detail/keystone-electronics/1037/315153","36-1037-ND","1"
"U1","XS-LDT-01","myspace pcb:QFN-24-3x3mm","https://github.com/ericpearson1313/tt_pump_out_chip","~","1"
"U2","MAX5026","Package_TO_SOT_SMD:SOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5025-MAX5028.pdf","MAX5026EUT+TCT-ND","1"
"U3","MXC4005XC","Sensor:MXC4005XC_MEM-M","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/323/MXC400xXC_Rev.B_4-24-15.pdf","1267-1075-1-ND","1"
"U4","MCP1640BCH","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.ca/en/products/detail/microchip-technology/MCP1640BT-I-CHY/2258563","MCP1640BT-I/CHYCT-ND","1"
"U6","TLV74311","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.ca/en/products/detail/texas-instruments/TLV74311PDBVR/7593919","296-50002-1-ND","1"
"U7","FM24W256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.ca/en/products/detail/infineon-technologies/FM24W256-GTR/3788943","448-FM24W256-GTRCT-ND","1"
