"Reference","Value","Footprint","Datasheet","DPN","LCSC PN","Qty"
"C1","UWT1H330MCL1GS","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-uwt.pdf","493-2224-1-ND","C1864193","1"
"C2, C6, C9-C11","1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C105K3RAC7867CT-ND","C15849","5"
"C3-C5","4.7u","Capacitor_SMD:C_1206_3216Metric","~","399-C1206C475K5PAC7800CT-ND","C29823","3"
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C104K3RAC7867CT-ND","C14663","1"
"D1","MM3Z12","Diode_SMD:D_SOD-323F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/mm3z2v4.pdf","5399-MM3Z12CT-ND","C19077460","1"
"D2","CD0603-B0340R","Diode_SMD:D_0603_1608Metric","https://www.digikey.ca/en/products/detail/bourns-inc/CD0603-B0340R/7796828","CD0603-B0340RCT-ND","C3759853","1"
"D3","LED","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/kingbright/APTD1608LSYCK/7043071?s=N4IgTCBcDaIOwFYAsBaMAGAzAThQRhQDkAREAXQF8g","754-2039-1-ND","C2899911","1"
"J3","TE_282834-4","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/691210910004/11477505","732-691210910004-ND","C708735","1"
"J4","B5B-ZR-SM4-TF","Connector_JST:CONN_B5B-ZR-SM4-TF_JST","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B5B-ZR-SM4-TF/926591","455-1684-1-ND","C265440","1"
"L1","47uH","Inductor_SMD:L_1210_3225Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/CBC3225T470KR/2763321","587-3069-1-ND","C250235","1"
"L2","4.7uH","Inductor_SMD:L_1210_3225Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/CBC3225T4R7MR/958015","587-1624-1-ND","C117731","1"
"LS1","CUI_CPT-9019S-SMT","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","https://www.digikey.ca/en/products/detail/same-sky-formerly-cui-devices/CPT-9019A-SMT-TR/19105220","2223-CPT-9019A-SMT-TRCT-ND","C18212234","1"
"Q1, Q2","Si2356DS","Package_TO_SOT_SMD:SOT-23","https://www.vishay.com/docs/62893/si2356ds.pdf","SI2356DS-T1-GE3CT-ND","C5182104","2"
"Q3, Q5, Q6","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/diotec-semiconductor/MMBT3904/13163698","4878-MMBT3904CT-ND","C7420353","3"
"Q4","SL2319","Package_TO_SOT_SMD:SOT-23","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7181/SL2319A%20SOT-23.PDF","5399-SL2319ACT-ND","C347478","1"
"Q7","MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/diotec-semiconductor/MMBT3906/13163222","4878-MMBT3906CT-ND","C7420354","1"
"Q8","SI2333","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/SI2333(SOT-23).pdf","SI2333-TPMSCT-ND","C344008","1"
"R2, R6","2K7","Resistor_SMD:R_0603_1608Metric","","311-2.70KHRCT-ND","C13167","2"
"R3, R7, R17","1M","Resistor_SMD:R_0603_1608Metric","","311-1.00MHRCT-ND","C22935","3"
"R4","1K","Resistor_SMD:R_0603_1608Metric","","541-1.00KHCT-ND","C21190","1"
"R8, R26","100K","Resistor_SMD:R_0603_1608Metric","","P100KHCT-ND","C25803","2"
"R9, R15","3K3","Resistor_SMD:R_0603_1608Metric","","311-3.30KHRCT-ND","C22978","2"
"R10","147K","Resistor_SMD:R_0603_1608Metric","","P147KHCT-ND","C2998060","1"
"R11","6K34","Resistor_SMD:R_0603_1608Metric","","P6.34KHCT-ND","C23087","1"
"R12","976K","Resistor_SMD:R_0603_1608Metric","","P976KHCT-ND","C2933270","1"
"R13","562K","Resistor_SMD:R_0603_1608Metric","","P562KHCT-ND","C2933238","1"
"R14, R18-R22, R24, R25","10K","Resistor_SMD:R_0603_1608Metric","","P10.0KHCT-ND","C25804","8"
"SW1","CFS-0400TA","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W6.73mm_P2.54mm_LowProfile_JPin","https://www.digikey.ca/en/products/detail/nidec-components/CFS-0400TA/12142605","563-CFS-0400TACT-ND","C5774648","1"
"TP1-TP5","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","~","~","5"
"U1","XS-LDT-01","myspace pcb:QFN-24-3x3mm","https://github.com/ericpearson1313/tt_pump_out_chip","~","~","1"
"U2","MAX5026","Package_TO_SOT_SMD:SOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5025-MAX5028.pdf","MAX5026EUT+TCT-ND","C87603","1"
"U3","MXC4005XC","Sensor:MXC4005XC_MEM-M","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/323/MXC400xXC_Rev.B_4-24-15.pdf","1267-1075-1-ND","C404327","1"
"U4","MCP1640BCH","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.ca/en/products/detail/microchip-technology/MCP1640BT-I-CHY/2258563","MCP1640BT-I/CHYCT-ND","C478087","1"
"U6","TLV74311","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.ca/en/products/detail/texas-instruments/TLV74311PDBVR/7593919","296-50002-1-ND","C485147","1"
"U7","FM24W256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.ca/en/products/detail/infineon-technologies/FM24W256-GTR/3788943","448-FM24W256-GTRCT-ND","C66020","1"
